29,1821,1
30,1928,1
30,1883,1
30,1280,1
30,1936,1
30,1918,1
30,1895,1
30,1897,1
30,908,1
30,1887,1
30,1870,1
30,1929,1
30,1926,1
30,1905,1
30,1867,1
30,1900,1
30,1915,1
30,1889,1
30,1906,1
30,1892,1
30,1898,1
30,1888,1
30,1911,1
30,1920,1
31,1992,1
31,1994,1
31,1971,1
31,1978,1
31,1960,1
31,1984,1
31,1981,1
31,1975,1
31,1980,1
31,1959,1
31,1953,1
31,1965,1
31,1974,1
31,1976,1
31,1954,1
31,1938,1
31,1993,1
32,2019,1
32,2057,1
32,2000,1
32,2040,1
32,2024,1
32,1997,1
32,2065,1
32,2027,1
32,2069,1
32,2048,1
32,2058,1
32,2059,1
32,2054,1
32,2006,1
32,2043,1
32,2060,1
32,2039,1
32,2064,1
32,2044,1
32,2025,1
32,2021,1
32,1999,1
33,2123,1
33,2140,1
33,2136,1
33,2082,1
33,2119,1
33,2120,1
33,2143,1
33,2121,1
33,2076,1
33,2101,1
33,2072,1
33,2092,1
33,2142,1
33,2127,1
33,2078,1
33,2090,1
33,2113,1
33,2138,1
33,2103,1
33,2093,1
33,2108,1
33,2110,1
34,2154,1
34,2168,1
34,1039,1
34,2145,1
34,2172,1
34,1031,1
34,2179,1
34,1048,1
34,2151,1
34,2185,1
34,2148,1
34,2144,1
34,2156,1
34,2170,1
34,2184,1
35,2204,1
35,2216,1
35,2237,1
35,2242,1
35,2241,1
35,2207,1
35,2203,1
35,2240,1
35,2231,1
35,2229,1
35,2211,1
35,2208,1
35,2213,1
35,2210,1
35,2230,1
35,2244,1
35,2214,1
35,2192,1
36,2265,1
36,2248,1
36,2263,1
36,2301,1
36,2269,1
36,2275,1
36,2272,1
36,2296,1
36,2281,1
36,2253,1
36,2304,1
36,2250,1
36,2274,1
36,2297,1
36,2262,1
36,2306,1
36,2277,1
36,2260,1
37,2319,1
37,2365,1
37,2351,1
37,2373,1
37,2359,1
37,2326,1
37,2338,1
37,2361,1
37,2318,1
37,2313,1
37,2325,1
37,2310,1
37,2360,1
37,2367,1
37,2333,1
37,2377,1
37,2354,1
37,2327,1
37,2334,1
37,2316,1
38,2396,1
38,2448,1
38,2412,1
38,2413,1
38,2452,1
38,2428,1
38,2387,1
38,2401,1
38,2415,1
38,2407,1
38,2441,1
38,2385,1
38,2438,1
38,2440,1
38,2430,1
38,2391,1
38,2455,1
38,2458,1
38,2423,1
38,2390,1
38,2393,1
38,2432,1
38,2424,1
38,2398,1
38,2392,1
38,2436,1
38,2403,1
39,2479,1
39,2507,1
39,2511,1
39,2521,1
39,2487,1
39,2528,1
39,2473,1
39,2492,1
39,2494,1
39,2534,1
39,2477,1
39,2518,1
39,2533,1
39,2480,1
39,2498,1
39,2524,1
39,2478,1
39,2516,1
39,2513,1
39,2499,1
39,95,1
39,2506,1
39,2530,1
40,2556,1
40,2550,1
40,2584,1
40,2572,1
40,2573,1
40,2544,1
40,2545,1
40,2562,1
40,2542,1
40,2548,1
40,2561,1
40,2579,1
40,2549,1
40,2570,1
40,2582,1
41,2619,1
41,2628,1
41,2590,1
41,2597,1
41,2624,1
41,2627,1
41,2598,1
41,2602,1
41,2630,1
41,1744,1
41,2608,1
41,2612,1
41,2600,1
41,2614,1
42,413,1
42,2643,1
42,2648,1
42,2663,1
42,2666,1
42,2650,1
42,2657,1
42,2672,1
42,2664,1
42,2639,1
42,2661,1
43,2737,1
43,2703,1
43,2721,1
43,2687,1
43,2704,1
43,2729,1
43,2712,1
43,2685,1
43,2711,1
43,2736,1
43,2725,1
43,2707,1
43,2727,1
43,2709,1
43,2690,1
43,2708,1
43,2706,1
43,2683,1
43,2714,1
43,2740,1
43,2716,1
43,2724,1
44,2754,1
44,2748,1
45,2756,1
45,2815,1
45,2808,1
45,2798,1
45,2795,1
45,2776,1
45,2799,1
45,2791,1
45,773,1
45,2793,1
45,760,1
45,2796,1
45,2771,1
45,2785,1
45,2766,1
45,2797,1
45,2784,1
45,2761,1
45,2817,1
45,2788,1
46,903,1
46,2860,1
46,2867,1
46,2833,1
46,2850,1
46,2861,1
46,2848,1
46,2846,1
46,2837,1
46,1387,1
46,2870,1
46,2828,1
46,2843,1
46,2825,1
46,2831,1
46,2826,1
46,2844,1
47,2925,1
47,2903,1
47,2910,1
47,2894,1
47,2934,1
47,2893,1
47,2912,1
47,2883,1
47,2914,1
47,2915,1
47,2918,1
47,2916,1
47,2882,1
47,2884,1
47,2904,1
47,2887,1
47,2935,1
47,2898,1
47,2901,1
48,2974,1
48,2952,1
48,2939,1
48,3003,1
48,2948,1
48,2949,1
48,2959,1
48,2975,1
48,2985,1
48,2941,1
48,2978,1
48,2973,1
48,2944,1
48,3000,1
48,2969,1
48,2992,1
48,2966,1
48,2942,1
48,2976,1
48,2982,1
49,3045,1
49,3048,1
49,3064,1
49,3029,1
49,3057,1
49,3042,1
49,3077,1
49,3063,1
49,3037,1
49,3070,1
49,3046,1
49,3067,1
49,3033,1
49,3051,1
49,3068,1
49,3061,1
49,3066,1
49,3019,1
49,3038,1
49,3036,1
49,3073,1
49,3058,1
49,408,1
50,3122,1
50,3147,1
50,3152,1
50,3094,1
50,3138,1
50,3167,1
50,3117,1
50,1387,1
50,3093,1
50,3135,1
50,3113,1
50,3161,1
50,3109,1
50,3107,1
50,3153,1
50,3095,1
50,3146,1
50,3130,1
50,3086,1
50,3128,1
50,3127,1
50,3139,1
50,3163,1
50,3120,1
50,3119,1
50,3150,1
50,3157,1
51,1092,1
51,3178,1
51,3176,1
51,3182,1
51,3184,1
52,3221,1
52,3197,1
52,3228,1
52,3192,1
52,3250,1
52,3258,1
52,3230,1
52,3251,1
52,3227,1
52,3226,1
52,3235,1
52,3198,1
52,3259,1
52,3187,1
52,3196,1
52,3194,1
52,3216,1
52,3252,1
52,3211,1
52,3242,1
52,3249,1
52,3210,1
52,3263,1
52,3229,1
53,3287,1
53,3278,1
53,3271,1
53,3272,1
53,3274,1
53,3285,1
53,3269,1
53,3282,1
53,3291,1
54,3326,1
54,3317,1
54,3297,1
54,3304,1
54,3325,1
54,3363,1
54,3359,1
54,3302,1
54,3353,1
54,3306,1
54,3316,1
54,3311,1
54,3366,1
54,3327,1
54,3344,1
54,3355,1
54,3337,1
54,3319,1
54,3315,1
54,3334,1
54,1908,1
54,3322,1
55,3415,1
55,3372,1
55,3414,1
55,3440,1
55,3410,1
55,3432,1
55,3433,1
55,3437,1
55,3394,1
55,3396,1
55,3441,1
55,3422,1
55,3381,1
55,3377,1
55,3419,1
55,3424,1
55,882,1
55,3431,1
55,3421,1
55,3416,1
55,3388,1
55,3387,1
55,3401,1
56,3448,1
56,3497,1
56,3486,1
56,3469,1
56,3466,1
56,3457,1
56,3480,1
56,1262,1
56,3488,1
56,3475,1
56,3484,1
56,3485,1
56,3505,1
56,3462,1
56,3445,1
56,3493,1
56,3472,1
56,3491,1
56,3459,1
56,3483,1
57,3529,1
57,3544,1
57,3561,1
57,3541,1
57,3564,1
57,3565,1
57,3566,1
57,3524,1
57,3540,1
57,3555,1
57,3510,1
57,3523,1
57,3542,1
57,3527,1
57,3519,1
57,3559,1
57,3533,1
57,3568,1
57,3513,1
58,3593,1
58,3580,1
58,3574,1
58,3623,1
58,3606,1
58,3578,1
58,3595,1
58,3621,1
58,3591,1
58,3624,1
58,3579,1
58,3625,1
58,3614,1
58,3583,1
58,3605,1
58,3571,1
58,3600,1
58,3599,1
58,3628,1
59,3649,1
59,3664,1
59,3667,1
59,3677,1
59,3690,1
59,3668,1
59,3663,1
59,3681,1
59,3694,1
59,3666,1
59,3670,1
59,3682,1
59,3698,1
59,1715,1
59,3648,1
59,3660,1
59,3672,1
59,3693,1
59,3661,1
59,3687,1
59,3643,1
59,3684,1
60,3774,1
60,3711,1
60,3775,1
60,3753,1
60,3710,1
60,3737,1
60,3760,1
60,3717,1
60,3739,1
60,3771,1
60,3413,1
60,3706,1
60,244,1
60,3785,1
60,3719,1
60,3756,1
60,3769,1
60,3777,1
60,3786,1
60,3749,1
60,243,1
60,3752,1
60,3763,1
60,3732,1
60,3758,1
60,3718,1
61,3814,1
61,3809,1
61,3788,1
61,3823,1
61,3840,1
61,3798,1
61,3857,1
61,3818,1
61,3856,1
61,3789,1
61,3854,1
61,3828,1
61,3805,1
61,3832,1
61,3855,1
61,3842,1
61,3821,1
61,3803,1
61,3801,1
61,3850,1
61,3822,1
62,3866,1
62,2830,1
62,3916,1
62,3896,1
62,3890,1
62,3884,1
62,3912,1
62,3901,1
62,3898,1
62,1213,1
62,3908,1
62,3895,1
62,3911,1
62,3902,1
62,3904,1
62,3925,1
62,3892,1
62,3909,1
62,3906,1
62,3905,1
62,3886,1
63,3962,1
63,3954,1
63,3957,1
63,3949,1
63,3941,1
63,3955,1
63,3975,1
63,3929,1
63,3986,1
63,3980,1
63,3974,1
63,3979,1
63,3947,1
63,3989,1
63,3960,1
63,3967,1
63,3981,1
63,3944,1
64,4012,1
64,4014,1
64,1956,1
64,4007,1
64,4001,1
64,4006,1
64,3995,1
64,4002,1
64,4020,1
64,3999,1
65,4037,1
65,4071,1
65,4056,1
65,4032,1
65,4048,1
65,4069,1
65,4086,1
65,4083,1
65,4026,1
65,4040,1
65,4039,1
65,4076,1
65,4093,1
65,4073,1
65,4072,1
65,4074,1
65,4105,1
65,4082,1
65,4052,1
65,4103,1
65,4038,1
65,4055,1
65,4036,1
65,4044,1
65,4027,1
66,4120,1
66,4113,1
66,4123,1
66,4165,1
66,167,1
66,4126,1
66,4170,1
66,4148,1
66,3521,1
66,4125,1
66,4112,1
66,4128,1
66,4156,1
66,4139,1
66,4118,1
66,4163,1
66,4114,1
66,4162,1
66,4111,1
66,2598,1
66,4173,1
66,4138,1
66,4164,1
67,4189,1
67,4193,1
67,4221,1
67,2582,1
67,4237,1
67,4247,1
67,4209,1
67,4239,1
67,4194,1
67,4246,1
67,4190,1
67,4196,1
67,4240,1
67,4206,1
67,3308,1
67,4187,1
67,3580,1
67,4208,1
67,4243,1
67,4218,1
67,4226,1
67,4198,1
67,4223,1
68,4288,1
68,4269,1
68,4302,1
68,3865,1
68,4324,1
68,4283,1
68,4342,1
68,4267,1
68,4287,1
68,4298,1
68,4296,1
68,4310,1
68,4340,1
68,4331,1
68,4264,1
68,4313,1
68,4278,1
68,4314,1
68,4272,1
68,4271,1
68,4286,1
68,4303,1
68,2486,1
68,4326,1
68,4277,1
68,4330,1
68,4335,1
69,4358,1
69,4374,1
69,4402,1
69,4364,1
69,4399,1
69,4385,1
69,4362,1
69,4345,1
69,4404,1
69,4349,1
69,4347,1
69,4343,1
69,3485,1
69,4406,1
69,4357,1
69,4370,1
69,4413,1
69,4395,1
69,4352,1
69,4410,1
69,4365,1
69,4411,1
70,4477,1
70,4465,1
70,4475,1
70,4454,1
70,4419,1
70,4469,1
70,4464,1
70,4470,1
70,4468,1
70,4444,1
70,4424,1
70,4449,1
70,4452,1
70,4473,1
70,4461,1
70,4430,1
70,4471,1
70,4450,1
70,4460,1
70,4456,1
71,4487,1
71,4483,1
71,4499,1
71,4520,1
71,4528,1
71,4531,1
71,4493,1
71,4540,1
71,4548,1
71,4527,1
71,184,1
71,4533,1
71,4509,1
71,4541,1
71,4546,1
71,4482,1
71,4503,1
71,4491,1
71,4495,1
71,4513,1
71,4496,1
71,4500,1
71,4529,1
72,4564,1
72,4626,1
72,4623,1
72,4608,1
72,4598,1
72,4627,1
72,4636,1
72,4555,1
72,4597,1
72,4581,1
72,4599,1
72,4631,1
72,4615,1
72,4605,1
72,4634,1
72,4579,1
72,4633,1
72,4611,1
72,4632,1
72,4604,1
72,4629,1
72,4610,1
72,4575,1
72,4606,1
72,4582,1
73,444,1
73,4658,1
73,4696,1
73,4644,1
73,4684,1
73,1655,1
73,4706,1
73,4652,1
73,2832,1
73,4638,1
73,4655,1
73,4699,1
73,4649,1
73,4657,1
73,3084,1
73,4680,1
73,4705,1
73,4692,1
73,3872,1
73,4660,1
73,4691,1
73,4702,1
73,4671,1
73,1402,1
73,4646,1
73,4670,1
74,3587,1
74,4736,1
74,4734,1
74,4748,1
74,4747,1
74,4733,1
74,4719,1
74,4712,1
74,4752,1
74,4740,1
74,4728,1
74,4735,1
74,4732,1
74,4737,1
74,4722,1
75,4803,1
75,4827,1
75,4832,1
75,4824,1
75,448,1
75,4779,1
75,4802,1
75,4762,1
75,4820,1
75,4825,1
75,4813,1
75,4816,1
75,4781,1
75,4807,1
75,4761,1
75,1638,1
75,4800,1
75,4830,1
75,4819,1
75,4758,1
75,4790,1
75,4808,1
75,4784,1
75,4767,1
75,4811,1
76,4855,1
76,4844,1
76,4863,1
76,3380,1
76,4859,1
76,4872,1
76,4849,1
76,4835,1
76,4843,1
76,4861,1
76,2476,1
76,4846,1
76,4838,1
77,4933,1
77,4909,1
77,4920,1
77,4939,1
77,4894,1
77,4891,1
77,4924,1
77,4885,1
77,4914,1
77,4932,1
77,4919,1
77,4905,1
77,4897,1
77,4888,1
77,4839,1
77,4921,1
77,4917,1
77,4906,1
77,4907,1
77,4929,1
77,4941,1
77,4896,1
78,4395,1
78,4967,1
78,4959,1
78,5000,1
78,5005,1
78,4997,1
78,4993,1
78,4986,1
78,4980,1
78,4965,1
78,4991,1
78,4950,1
78,4989,1
78,4951,1
79,5029,1
79,5080,1
79,5066,1
79,5038,1
79,5085,1
79,5050,1
79,5055,1
79,5028,1
79,5072,1
79,5065,1
79,5073,1
79,5078,1
79,5010,1
79,5015,1
79,5070,1
79,5012,1
79,5048,1
79,5051,1
79,5064,1
79,5022,1
79,5081,1
79,5057,1
79,5063,1
80,5100,1
80,5111,1
80,5113,1
80,5104,1
80,5097,1
80,5114,1
80,5155,1
80,5147,1
80,5096,1
80,5143,1
80,5126,1
80,1553,1
80,5101,1
80,5090,1
80,3721,1
80,5107,1
80,5133,1
80,5110,1
80,5106,1
80,5151,1
80,5099,1
80,5144,1
81,5203,1
81,5208,1
81,5217,1
81,5209,1
81,5189,1
81,5177,1
81,5188,1
81,5186,1
81,5238,1
81,5223,1
81,5172,1
81,5175,1
81,5231,1
81,5198,1
81,5185,1
81,5213,1
81,5178,1
81,5237,1
81,5166,1
81,5160,1
81,5168,1
81,5195,1
81,5169,1
82,5257,1
82,5280,1
82,5247,1
82,5250,1
82,5267,1
82,5290,1
82,5255,1
82,5253,1
82,5273,1
82,5244,1
82,5260,1
82,2214,1
82,5268,1
82,5282,1
82,5278,1
82,2205,1
82,5240,1
83,5362,1
83,5319,1
83,5352,1
83,5358,1
83,5325,1
83,5295,1
83,5363,1
83,5308,1
83,5328,1
83,5300,1
83,5292,1
83,5324,1
83,265,1
83,5339,1
83,5334,1
83,5293,1
83,5306,1
83,5348,1
83,5291,1
83,5364,1
83,5341,1
83,5299,1
83,5314,1
83,5346,1
83,5302,1
84,5413,1
84,5380,1
84,5382,1
84,5373,1
84,5410,1
84,5394,1
84,5426,1
84,5422,1
84,1910,1
84,5369,1
84,5434,1
84,927,1
84,3679,1
84,5400,1
84,5379,1
84,5393,1
84,5377,1
84,5414,1
84,5432,1
84,5372,1
84,5420,1
84,5408,1
85,5455,1
85,5470,1
85,5462,1
85,5456,1
85,5465,1
85,5436,1
85,5459,1
85,5493,1
85,5486,1
85,5449,1
85,4598,1
85,5472,1
85,5491,1
85,5438,1
85,5461,1
85,5496,1
85,5482,1
85,5492,1
85,5452,1
85,5453,1
85,5499,1
85,5498,1
86,5508,1
86,5555,1
86,5526,1
86,5511,1
86,5553,1
86,5545,1
86,5507,1
86,5523,1
86,5528,1
86,5546,1
86,5543,1
86,5527,1
86,5549,1
86,5540,1
86,5529,1
86,5539,1
86,5560,1
87,4130,1
87,5577,1
87,5566,1
87,5592,1
87,5601,1
87,5608,1
87,5622,1
87,5588,1
87,5619,1
87,5621,1
87,5613,1
87,4242,1
87,5581,1
87,1092,1
87,5589,1
87,409,1
87,5585,1
87,5565,1
87,5629,1
87,5628,1
87,192,1
87,5623,1
87,5571,1
87,5611,1
87,5579,1
88,5679,1
88,5670,1
88,5646,1
88,5684,1
88,5705,1
88,5678,1
88,5651,1
88,5675,1
88,5649,1
88,5657,1
88,5637,1
88,480,1
88,5650,1
88,5689,1
88,2702,1
88,5660,1
88,4326,1
88,5701,1
88,5698,1
88,5693,1
88,5669,1
88,5640,1
88,5691,1
89,5766,1
89,5744,1
89,5749,1
89,5709,1
89,3865,1
89,5727,1
89,5733,1
89,5756,1
89,5726,1
89,5720,1
89,5758,1
89,5730,1
89,5747,1
89,5752,1
89,5770,1
89,5742,1
89,5712,1
89,5737,1
89,5779,1
89,5763,1
89,5713,1
89,5735,1
90,5832,1
90,5853,1
90,5754,1
90,5849,1
90,5843,1
90,5789,1
90,5833,1
90,5785,1
90,5797,1
90,5788,1
90,5841,1
90,5840,1
90,5850,1
90,5819,1
90,5812,1
90,5828,1
90,5821,1
90,5805,1
90,5839,1
90,5781,1
90,5822,1
90,5834,1
90,5844,1
90,5816,1
91,5875,1
91,5856,1
91,5895,1
91,5886,1
91,5911,1
91,5729,1
91,5889,1
91,5883,1
91,5907,1
91,5887,1
91,5878,1
91,5897,1
91,5867,1
91,5914,1
91,5874,1
91,5900,1
91,3098,1
91,5880,1
91,5877,1
92,5974,1
92,5958,1
92,5942,1
92,5953,1
92,5936,1
92,5967,1
92,5966,1
92,5939,1
92,5938,1
92,5954,1
92,5975,1
92,5957,1
92,5924,1
92,5976,1
92,5987,1
92,5983,1
92,5923,1
92,5935,1
92,5922,1
92,5921,1
92,5970,1
92,5982,1
92,5951,1
92,5928,1
92,5977,1
93,6009,1
93,5998,1
93,6017,1
93,6007,1
93,6015,1
93,6013,1
93,2475,1
93,6005,1
93,6030,1
93,6031,1
93,6002,1
93,6016,1
93,5995,1
93,6010,1
94,6063,1
94,6087,1
94,6040,1
94,6066,1
94,6053,1
94,6073,1
94,6034,1
94,6104,1
94,6035,1
94,6085,1
94,6061,1
94,6042,1
94,6044,1
94,6065,1
94,6082,1
94,6069,1
94,6083,1
94,6067,1
94,6107,1
94,6090,1
94,6094,1
94,6089,1
94,6057,1
95,6125,1
95,6151,1
95,6175,1
95,6159,1
95,6139,1
95,6152,1
95,6116,1
95,6174,1
95,6158,1
95,6147,1
95,6126,1
95,6178,1
95,6164,1
95,6146,1
95,6113,1
95,6166,1
95,6132,1
95,6148,1
95,6135,1
95,6165,1
96,6236,1
96,6224,1
96,6204,1
96,6200,1
96,6240,1
96,6207,1
96,6199,1
96,6185,1
96,95,1
96,6208,1
96,6213,1
96,6230,1
96,6206,1
96,6197,1
96,6214,1
96,6216,1
96,6233,1
96,4560,1
96,6211,1
96,6228,1
97,6286,1
97,6275,1
97,3494,1
97,6248,1
97,6308,1
97,6311,1
97,6249,1
97,1354,1
97,6290,1
97,6270,1
97,2231,1
97,6264,1
97,6294,1
97,6300,1
97,6285,1
97,6267,1
97,6316,1
97,6251,1
97,6304,1
97,6271,1
97,6257,1
97,6253,1
97,6292,1
98,3380,1
98,6386,1
98,6370,1
98,6348,1
98,6335,1
98,6353,1
98,6380,1
98,6374,1
98,6334,1
98,6332,1
98,6358,1
98,6330,1
98,6344,1
98,6390,1
98,6372,1
98,6345,1
98,6357,1
98,3166,1
98,6352,1
98,6364,1
98,6329,1
98,6351,1
98,6355,1
98,6254,1
98,6394,1
98,6333,1
99,6449,1
99,6419,1
99,6423,1
99,6414,1
99,6448,1
99,6429,1
99,6412,1
99,6422,1
99,6450,1
99,6441,1
99,6406,1
99,6460,1
99,6438,1
99,6409,1
99,6424,1
99,6420,1
99,1655,1
99,6397,1
99,6447,1
99,6445,1
99,6455,1
99,6440,1
100,6467,1
100,6486,1
100,6498,1
100,6475,1
100,6494,1
100,6496,1
100,6491,1
100,6477,1
100,6470,1
101,6499,1
101,6515,1
101,6506,1
101,6507,1
101,6512,1
101,6530,1
101,6522,1
101,6525,1
101,1665,1
101,6545,1
101,6501,1
101,6504,1
101,6557,1
101,6500,1
101,6566,1
101,6538,1
101,1904,1
101,6568,1
101,6570,1
101,6569,1
101,6542,1
101,6565,1
101,6502,1
102,6593,1
102,6577,1
102,6594,1
102,6588,1
102,6574,1
102,6586,1
102,6584,1
103,6599,1
103,6610,1
103,6598,1
103,6604,1
103,6617,1
103,6614,1
103,6602,1
104,6677,1
104,6672,1
104,6698,1
104,6681,1
104,6676,1
104,6627,1
104,6675,1
104,6649,1
104,6642,1
104,6692,1
104,6624,1
104,6679,1
104,6691,1
104,6662,1
104,6636,1
104,6686,1
104,6634,1
104,6644,1
104,6696,1
104,6646,1
104,6639,1
104,6622,1
104,6633,1
104,6626,1
105,1125,1
105,6761,1
105,6740,1
105,6713,1
105,6718,1
105,6724,1
105,1644,1
105,6721,1
105,6705,1
105,6743,1
105,6708,1
