11,713,1
11,707,1
11,705,1
11,680,1
11,728,1
11,712,1
11,675,1
11,692,1
11,684,1
11,717,1
12,757,1
12,750,1
12,752,1
12,758,1
12,738,1
12,747,1
12,735,1
12,736,1
12,742,1
12,756,1
12,745,1
12,743,1
12,748,1
12,759,1
12,737,1
12,749,1
12,754,1
13,817,1
13,803,1
13,788,1
13,767,1
13,834,1
13,795,1
13,813,1
13,814,1
13,806,1
13,773,1
13,781,1
13,810,1
13,777,1
13,830,1
13,836,1
13,796,1
13,775,1
13,779,1
13,789,1
13,818,1
13,760,1
13,765,1
13,786,1
13,829,1
13,826,1
13,764,1
13,831,1
13,766,1
13,827,1
13,787,1
13,805,1
13,822,1
13,770,1
13,785,1
13,812,1
13,778,1
13,798,1
13,794,1
13,762,1
13,784,1
13,769,1
13,780,1
13,772,1
13,782,1
13,824,1
13,774,1
13,808,1
13,840,1
13,771,1
13,761,1
13,821,1
13,802,1
13,792,1
13,790,1
13,820,1
13,832,1
13,811,1
13,828,1
14,851,1
14,847,1
14,887,1
14,854,1
14,877,1
14,855,1
14,898,1
14,866,1
14,844,1
14,867,1
14,902,1
14,893,1
14,845,1
14,846,1
14,878,1
14,895,1
14,897,1
14,864,1
14,861,1
14,858,1
14,868,1
14,863,1
14,890,1
14,894,1
14,904,1
14,462,1
14,873,1
14,881,1
14,891,1
14,888,1
14,849,1
14,883,1
14,852,1
14,860,1
14,865,1
14,901,1
14,905,1
14,853,1
14,869,1
14,872,1
14,880,1
14,885,1
14,875,1
14,870,1
14,862,1
14,876,1
15,917,1
15,968,1
15,916,1
15,925,1
15,920,1
15,982,1
15,910,1
15,921,1
15,961,1
15,932,1
15,986,1
15,970,1
15,954,1
15,985,1
15,973,1
15,966,1
15,962,1
15,448,1
15,929,1
15,978,1
15,923,1
15,975,1
15,947,1
15,941,1
15,931,1
15,940,1
15,913,1
15,914,1
15,972,1
15,971,1
15,981,1
15,945,1
15,928,1
15,979,1
15,908,1
15,938,1
15,955,1
15,965,1
15,956,1
15,934,1
15,948,1
15,943,1
15,969,1
15,951,1
15,953,1
15,942,1
15,949,1
15,950,1
15,909,1
15,967,1
15,957,1
15,930,1
15,980,1
15,924,1
15,974,1
15,976,1
16,1026,1
16,1003,1
16,994,1
16,988,1
16,1016,1
16,1015,1
16,1008,1
16,996,1
16,1007,1
16,1020,1
16,1006,1
16,1009,1
16,1013,1
16,1019,1
16,993,1
16,1029,1
16,991,1
16,1022,1
16,1000,1
16,1011,1
16,1024,1
16,1017,1
16,1025,1
16,989,1
16,1023,1
16,1005,1
16,995,1
16,1021,1
16,992,1
16,1002,1
17,1067,1
17,1058,1
17,1080,1
17,1085,1
17,1055,1
17,1044,1
17,1047,1
17,1041,1
17,1054,1
17,1056,1
17,1057,1
17,1053,1
17,1082,1
17,1049,1
17,1048,1
17,1031,1
17,1059,1
17,1071,1
17,1066,1
17,1061,1
17,1072,1
17,1070,1
17,1033,1
17,1076,1
17,1065,1
17,1073,1
17,1052,1
17,1043,1
17,1051,1
17,1083,1
17,1063,1
17,1069,1
17,1086,1
17,1068,1
17,1032,1
17,1060,1
17,1035,1
17,1074,1
17,1050,1
18,1110,1
18,1113,1
18,1089,1
18,1106,1
18,1142,1
18,1147,1
18,1098,1
18,1139,1
18,1141,1
18,1093,1
18,1150,1
18,1090,1
18,1105,1
18,1136,1
18,1135,1
18,1140,1
18,1101,1
18,1123,1
18,1146,1
18,1114,1
18,1124,1
18,1120,1
18,1097,1
18,1103,1
18,1132,1
18,1116,1
18,1092,1
18,1148,1
18,1087,1
18,1128,1
18,1104,1
18,1131,1
18,1096,1
18,1117,1
18,1121,1
18,1137,1
18,1130,1
18,1108,1
18,1100,1
18,1126,1
18,1115,1
18,1134,1
18,1094,1
18,1102,1
19,1191,1
19,1161,1
19,1179,1
19,1198,1
19,1197,1
19,1156,1
19,1165,1
19,1174,1
19,1170,1
19,1180,1
19,1189,1
19,1193,1
19,1177,1
19,1183,1
19,1163,1
19,1188,1
19,1186,1
19,1175,1
19,1184,1
19,1185,1
19,1160,1
19,1158,1
19,1192,1
19,1168,1
19,1172,1
19,1152,1
19,1182,1
19,1155,1
19,1154,1
19,1194,1
19,1171,1
19,1195,1
19,1176,1
19,1199,1
21,1245,1
21,1267,1
21,1253,1
21,1268,1
21,1227,1
21,1261,1
21,1271,1
21,1242,1
21,1240,1
21,1269,1
21,1263,1
21,1223,1
21,1210,1
21,1246,1
21,1249,1
21,1220,1
21,1208,1
21,1224,1
21,1252,1
21,1241,1
21,1225,1
21,453,1
21,1266,1
21,1216,1
21,1222,1
21,1254,1
21,1236,1
21,1228,1
21,1226,1
21,1215,1
21,1262,1
21,1219,1
21,1259,1
21,1270,1
21,1244,1
21,1265,1
21,1258,1
21,1257,1
21,1229,1
21,1239,1
21,1248,1
21,1235,1
21,1218,1
21,1211,1
21,1214,1
21,1234,1
21,1205,1
21,1217,1
21,1238,1
22,1309,1
22,1343,1
22,1281,1
22,1347,1
22,1331,1
22,1341,1
22,1318,1
22,1287,1
22,1289,1
22,1286,1
22,1306,1
22,1283,1
22,1327,1
22,1308,1
22,1292,1
22,1304,1
22,1334,1
22,1291,1
22,1321,1
22,1333,1
22,1301,1
22,1303,1
22,1336,1
22,1295,1
22,1302,1
22,1344,1
22,1340,1
22,1320,1
22,1296,1
22,1338,1
22,1346,1
22,1278,1
22,1312,1
22,1335,1
22,1337,1
22,1288,1
22,1330,1
22,1319,1
22,1342,1
22,1284,1
22,1279,1
22,1324,1
22,1280,1
22,1350,1
22,1326,1
22,1345,1
22,1348,1
22,1311,1
22,1307,1
22,1277,1
22,1315,1
22,1293,1
22,1305,1
22,1322,1
23,1374,1
23,1362,1
23,1401,1
23,1428,1
23,1373,1
23,1424,1
23,1399,1
23,1434,1
23,1364,1
23,1432,1
23,1356,1
23,1371,1
23,1422,1
23,1430,1
23,1358,1
23,1414,1
23,598,1
23,1383,1
23,1427,1
23,1407,1
23,1387,1
23,1435,1
23,1406,1
23,1411,1
23,1377,1
23,1429,1
23,1367,1
23,1378,1
23,1382,1
23,1379,1
23,1409,1
23,1354,1
23,1397,1
23,1392,1
23,1395,1
23,443,1
23,1410,1
23,1391,1
23,1415,1
23,1376,1
23,1393,1
23,1433,1
23,1405,1
23,1420,1
23,1413,1
23,1370,1
23,1408,1
23,1431,1
23,1351,1
23,1359,1
23,1402,1
23,1380,1
23,1398,1
23,1388,1
23,456,1
23,1403,1
23,1389,1
23,1385,1
23,1361,1
23,1369,1
23,1372,1
23,1360,1
24,1449,1
24,1455,1
24,1467,1
24,1441,1
24,1450,1
24,1442,1
24,1498,1
24,1482,1
24,1500,1
24,1493,1
24,1465,1
24,1445,1
24,1480,1
24,1448,1
24,1492,1
24,1489,1
24,1479,1
24,1443,1
24,1438,1
24,1491,1
24,1451,1
24,1469,1
24,1494,1
24,1454,1
24,1462,1
24,1439,1
24,1476,1
24,1444,1
24,1456,1
24,1497,1
24,1499,1
24,1458,1
24,1484,1
24,1461,1
24,1437,1
24,1474,1
24,1475,1
24,1460,1
24,1457,1
24,1470,1
24,1490,1
24,1488,1
24,1471,1
24,1477,1
25,1562,1
25,1577,1
25,1535,1
25,1548,1
25,1554,1
25,1517,1
25,1513,1
25,1534,1
25,1505,1
25,1547,1
25,1504,1
25,1571,1
25,1559,1
25,1582,1
25,1550,1
25,1506,1
25,1541,1
25,1570,1
25,1507,1
25,1546,1
25,1579,1
25,1566,1
25,1538,1
25,1501,1
25,1543,1
25,1531,1
25,1574,1
25,1560,1
25,1558,1
25,1549,1
25,1567,1
25,1536,1
25,1573,1
25,1533,1
25,1584,1
25,1563,1
25,1516,1
25,1557,1
25,1553,1
25,1525,1
25,1551,1
25,1512,1
25,1511,1
25,1502,1
25,1583,1
25,1510,1
25,1539,1
25,1518,1
25,1528,1
25,1576,1
25,1532,1
25,1544,1
25,1564,1
25,1524,1
25,1578,1
25,1509,1
25,1527,1
25,1514,1
26,1645,1
26,1604,1
26,1611,1
26,1586,1
26,1640,1
26,1638,1
26,1588,1
26,1647,1
26,1591,1
26,1651,1
26,1590,1
26,1618,1
26,1629,1
26,1633,1
26,1648,1
26,1627,1
26,1593,1
26,1589,1
26,1632,1
26,1617,1
26,1621,1
26,1602,1
26,1652,1
26,1639,1
26,1624,1
26,1650,1
26,1597,1
26,1585,1
26,1630,1
26,1653,1
26,1610,1
26,1625,1
26,1622,1
26,1642,1
26,1601,1
26,1616,1
26,1614,1
26,1615,1
26,1637,1
26,1628,1
26,1596,1
26,1612,1
26,1607,1
26,1608,1
26,1606,1
26,1644,1
26,1619,1
26,1598,1
27,1694,1
27,1682,1
27,1729,1
27,1703,1
27,1408,1
27,1693,1
27,1677,1
27,1686,1
27,1721,1
27,1680,1
27,1674,1
27,1665,1
27,1700,1
27,1732,1
27,1708,1
27,1716,1
27,1726,1
27,1659,1
27,1673,1
27,1684,1
27,444,1
27,1654,1
27,1738,1
27,1675,1
27,1688,1
27,1713,1
27,1670,1
27,1696,1
27,1690,1
27,1719,1
27,1728,1
27,1663,1
27,1717,1
27,1695,1
27,1689,1
27,1722,1
27,1737,1
27,1711,1
27,1734,1
27,1707,1
27,1691,1
27,1683,1
27,1668,1
27,1701,1
27,1681,1
27,1735,1
27,1733,1
27,1187,1
27,1715,1
27,1660,1
27,1724,1
27,1704,1
27,1664,1
27,1687,1
27,1723,1
27,1656,1
27,1667,1
27,1661,1
27,261,1
27,1712,1
27,1699,1
27,1672,1
27,1720,1
28,1769,1
28,1757,1
28,1770,1
28,1744,1
28,1775,1
28,1752,1
28,1755,1
28,1792,1
28,1751,1
28,1805,1
28,1772,1
28,1768,1
28,1765,1
28,1756,1
28,1754,1
28,1787,1
28,1797,1
28,1776,1
28,1781,1
28,1789,1
28,1759,1
28,1794,1
28,1746,1
28,1743,1
28,1780,1
28,1783,1
28,1790,1
28,1788,1
28,1741,1
28,1753,1
28,1761,1
28,1758,1
28,1777,1
28,1799,1
28,1747,1
28,1742,1
28,1782,1
28,1802,1
28,1791,1
28,1771,1
28,1796,1
28,1740,1
28,1750,1
28,1774,1
28,1778,1
28,1779,1
28,1767,1
28,860,1
29,1858,1
29,1823,1
29,1841,1
29,1857,1
29,1817,1
29,1822,1
29,1819,1
29,1827,1
29,1820,1
29,1814,1
29,1845,1
29,1828,1
29,1847,1
29,1809,1
29,1831,1
29,1843,1
29,1830,1
29,1860,1
29,1838,1
29,1842,1
29,1808,1
29,1844,1
29,1824,1
29,1811,1
29,1829,1
29,1813,1
29,1836,1
29,1833,1
29,1840,1
29,1861,1
29,1859,1
29,1839,1
29,1837,1
29,1049,1
29,1825,1
29,1044,1
29,1067,1
29,1834,1
29,1816,1
29,1818,1
29,1848,1
30,1904,1
30,1886,1
30,1902,1
30,1924,1
30,1933,1
30,1907,1
30,1910,1
30,1932,1
30,1872,1
30,1908,1
30,1869,1
30,1913,1
30,1922,1
30,1914,1
30,1899,1
30,1876,1
30,1935,1
30,1885,1
30,1880,1
30,1909,1
30,1896,1
30,1893,1
30,1925,1
30,1868,1
30,1890,1
30,1882,1
30,1865,1
30,1927,1
30,1917,1
30,1894,1
30,1875,1
30,1863,1
30,1878,1
30,1930,1
30,1934,1
30,1919,1
30,1916,1
30,1921,1
30,379,1
30,1901,1
30,1891,1
30,1923,1
30,1873,1
30,1881,1
30,1879,1
30,1903,1
30,1871,1
30,1912,1
30,1931,1
30,1877,1
30,1866,1
30,1864,1
30,1874,1
31,1939,1
31,1977,1
31,1990,1
31,1983,1
31,1961,1
31,1957,1
31,1963,1
31,1979,1
31,1968,1
31,1967,1
31,1941,1
31,1972,1
31,1950,1
31,1946,1
31,1947,1
31,1970,1
31,1948,1
31,1942,1
31,1940,1
31,1982,1
31,1988,1
31,1964,1
31,1951,1
31,1985,1
31,1973,1
31,1956,1
31,1945,1
31,1989,1
31,1969,1
31,1958,1
31,1987,1
31,1944,1
31,1991,1
31,1966,1
31,1962,1
31,1949,1
31,1937,1
31,1943,1
31,1952,1
31,1955,1
31,1995,1
31,1996,1
32,2017,1
32,2035,1
32,2018,1
32,2062,1
32,2052,1
32,2056,1
32,2022,1
32,2032,1
32,2008,1
32,2029,1
32,2037,1
32,2046,1
32,2002,1
32,2009,1
32,2012,1
32,2030,1
32,2041,1
32,2053,1
32,2011,1
32,2055,1
32,2049,1
32,1998,1
32,2020,1
32,2004,1
32,2033,1
32,2063,1
32,1057,1
32,2050,1
32,2013,1
32,2003,1
32,2038,1
32,2031,1
32,2016,1
32,2015,1
32,2034,1
32,2047,1
32,2010,1
32,2067,1
32,1409,1
32,2028,1
32,2066,1
32,2068,1
32,2026,1
32,2023,1
32,2042,1
32,2005,1
32,2014,1
32,2001,1
32,2051,1
32,2007,1
32,2061,1
32,2036,1
33,2073,1
33,2099,1
33,2141,1
33,2111,1
33,2135,1
33,2116,1
33,2106,1
33,2075,1
33,2094,1
33,2114,1
33,2107,1
33,2098,1
33,2124,1
33,2070,1
33,2096,1
33,2079,1
33,2097,1
33,2091,1
33,2132,1
33,2104,1
33,2115,1
33,2133,1
33,2080,1
33,2084,1
33,2109,1
33,2088,1
33,2095,1
33,2085,1
33,2118,1
33,2105,1
33,2137,1
33,2086,1
33,2126,1
33,2074,1
33,2100,1
33,2077,1
33,2125,1
33,2117,1
33,2102,1
33,2083,1
33,2139,1
33,2128,1
33,2071,1
33,2112,1
33,2089,1
33,2129,1
33,2134,1
33,2081,1
33,2130,1
33,2122,1
33,2131,1
34,2161,1
34,2159,1
34,2153,1
34,2164,1
34,2177,1
34,1045,1
34,2165,1
34,2147,1
34,1036,1
34,1055,1
34,2149,1
34,619,1
34,2158,1
34,2171,1
34,2176,1
34,2169,1
34,2163,1
34,2160,1
34,2178,1
34,1044,1
34,2162,1
34,2166,1
34,2180,1
34,2146,1
34,2152,1
34,1040,1
34,2175,1
34,2182,1
34,2157,1
34,2173,1
34,2183,1
34,2155,1
34,2150,1
34,2181,1
34,2174,1
34,2186,1
35,2227,1
35,2188,1
35,2190,1
35,2218,1
35,2194,1
35,2217,1
35,2215,1
35,2224,1
35,1629,1
35,2191,1
35,2225,1
35,2206,1
35,2228,1
35,2221,1
35,2233,1
35,2212,1
35,2205,1
35,2232,1
35,2219,1
35,2196,1
35,2245,1
35,2209,1
35,2202,1
35,2187,1
35,2243,1
35,2199,1
35,2193,1
35,2239,1
35,2235,1
35,2201,1
35,2197,1
35,2198,1
35,2226,1
35,2189,1
35,2238,1
35,2223,1
35,2234,1
35,2220,1
35,95,1
35,2200,1
35,2246,1
35,2236,1
35,2222,1
36,2299,1
36,2279,1
36,2276,1
36,2289,1
36,2261,1
36,2270,1
36,2282,1
36,2252,1
36,2258,1
36,2307,1
36,2271,1
36,2285,1
36,2280,1
36,2308,1
36,2273,1
36,2257,1
36,2288,1
36,2278,1
36,2259,1
36,2294,1
36,2267,1
36,2290,1
36,2256,1
36,2298,1
36,2305,1
36,2255,1
36,2254,1
36,2268,1
36,2293,1
36,2302,1
36,2295,1
36,2249,1
36,2283,1
36,2286,1
36,2264,1
36,2266,1
36,2284,1
36,2300,1
36,2247,1
36,2292,1
36,2287,1
36,2291,1
36,2309,1
36,2303,1
37,2324,1
37,2317,1
37,2340,1
37,2341,1
37,2312,1
37,2356,1
37,2323,1
37,2332,1
37,2339,1
37,2363,1
37,2345,1
37,2368,1
37,2315,1
37,2343,1
37,2371,1
37,2330,1
37,2311,1
37,2337,1
37,2364,1
37,2374,1
37,2322,1
37,2346,1
37,2347,1
37,2358,1
37,2357,1
37,2350,1
37,2370,1
37,2321,1
37,2355,1
37,2320,1
37,2362,1
37,2349,1
37,2348,1
37,2342,1
37,2328,1
37,2369,1
37,2352,1
37,2376,1
37,2344,1
37,2336,1
37,2375,1
37,2372,1
37,2366,1
37,2314,1
37,2331,1
37,2329,1
37,2335,1
38,2465,1
38,2421,1
38,2411,1
38,2386,1
38,2404,1
38,2437,1
38,2457,1
38,2425,1
38,2462,1
38,2394,1
38,2378,1
38,2466,1
38,2467,1
38,2446,1
38,2442,1
38,2400,1
38,2414,1
38,2439,1
38,2410,1
38,2388,1
38,2453,1
38,2434,1
38,2397,1
38,2445,1
38,2461,1
38,2447,1
38,2427,1
38,2399,1
38,2405,1
38,2450,1
38,2416,1
38,2454,1
38,2464,1
38,2449,1
38,2443,1
38,2433,1
38,2379,1
38,2463,1
38,2380,1
38,2383,1
38,2395,1
38,2426,1
38,2408,1
38,2389,1
38,2451,1
38,2417,1
38,2406,1
38,2435,1
38,2444,1
38,2384,1
38,2456,1
38,2381,1
38,2382,1
38,2409,1
38,2429,1
38,2418,1
38,2402,1
38,2420,1
38,2422,1
38,2419,1
38,2431,1
38,2459,1
39,2485,1
39,2514,1
39,2482,1
39,2522,1
39,2512,1
39,2520,1
39,2536,1
39,2504,1
39,2489,1
39,2527,1
39,2493,1
39,2529,1
39,2468,1
39,2523,1
39,447,1
39,2505,1
39,2531,1
39,2481,1
39,2475,1
39,1933,1
39,2483,1
39,2474,1
39,1823,1
39,2503,1
39,2476,1
39,2515,1
39,2501,1
39,2495,1
39,2469,1
39,2471,1
39,2537,1
39,2532,1
39,2470,1
39,1661,1
39,1752,1
39,2490,1
39,2500,1
39,2491,1
39,2496,1
39,2472,1
39,2502,1
39,2497,1
39,2508,1
39,2535,1
39,1914,1
39,2484,1
39,2488,1
39,2519,1
39,1057,1
39,2486,1
39,2509,1
39,2517,1
39,2526,1
39,2525,1
40,2558,1
40,2585,1
40,119,1
40,2569,1
40,2574,1
40,2566,1
40,2540,1
40,2565,1
40,2564,1
40,2588,1
40,2587,1
40,2559,1
40,1908,1
40,2543,1
40,2563,1
40,2538,1
40,2555,1
40,2557,1
40,2578,1
40,2580,1
40,2586,1
40,2554,1
40,2567,1
40,2571,1
40,2552,1
40,2575,1
40,2576,1
40,2581,1
40,2568,1
40,2553,1
40,2560,1
40,2539,1
40,2577,1
40,2551,1
40,2547,1
40,2541,1
40,2583,1
41,2610,1
41,2609,1
41,2615,1
41,2634,1
41,2617,1
41,2593,1
41,2620,1
41,2633,1
41,2621,1
41,2605,1
41,2599,1
41,2594,1
41,2601,1
41,2604,1
41,2623,1
41,2635,1
41,2595,1
41,2607,1
41,2629,1
41,2613,1
41,2631,1
41,2592,1
41,2626,1
41,2596,1
41,2591,1
41,2618,1
41,2616,1
41,2632,1
41,2603,1
41,2611,1
41,2625,1
41,2589,1
41,2606,1
42,2668,1
42,2659,1
42,2671,1
42,2646,1
42,2640,1
42,2641,1
42,2670,1
42,2660,1
42,2662,1
42,2673,1
42,2654,1
42,2653,1
42,2658,1
42,2642,1
42,2667,1
42,2644,1
42,2645,1
42,2647,1
42,2665,1
42,2674,1
42,2636,1
42,2638,1
42,2652,1
42,2656,1
42,2649,1
42,2655,1
42,2669,1
42,2637,1
43,2745,1
43,2694,1
43,2677,1
43,2717,1
43,2728,1
43,2700,1
43,2718,1
43,2696,1
43,2719,1
43,2713,1
43,2693,1
43,2680,1
43,2735,1
43,2692,1
43,2722,1
43,2691,1
43,2715,1
43,456,1
43,2734,1
43,244,1
43,2689,1
43,2705,1
43,2701,1
43,2686,1
43,2676,1
43,2699,1
43,2679,1
43,2742,1
43,2743,1
43,2684,1
43,2730,1
43,2733,1
43,2720,1
43,2710,1
43,2726,1
43,2738,1
43,2739,1
43,2681,1
43,2746,1
43,2702,1
43,2682,1
43,2732,1
43,2688,1
43,2731,1
43,2697,1
43,2744,1
43,2678,1
43,2675,1
43,2723,1
43,2698,1
43,2695,1
44,2751,1
44,2749,1
44,2747,1
44,2750,1
44,2752,1
44,2753,1
45,2767,1
45,2812,1
45,2806,1
45,2804,1
45,2782,1
45,2762,1
45,2760,1
45,2778,1
45,2813,1
45,2805,1
45,2769,1
45,2814,1
45,2773,1
45,2783,1
45,2757,1
45,2800,1
45,2818,1
45,2779,1
45,2816,1
45,2809,1
45,2765,1
45,2811,1
45,2768,1
45,2780,1
45,2774,1
45,2801,1
45,2807,1
45,2764,1
45,2794,1
45,2792,1
45,2803,1
45,2790,1
45,2810,1
45,2781,1
45,2787,1
45,2802,1
45,2472,1
45,2786,1
45,2777,1
45,2763,1
45,2759,1
45,2758,1
45,2775,1
45,2772,1
45,2770,1
45,2789,1
45,2820,1
46,2702,1
46,2836,1
46,2840,1
46,2864,1
46,2832,1
46,2865,1
46,2835,1
46,2858,1
46,2821,1
46,2842,1
46,2824,1
46,2827,1
46,2857,1
46,2866,1
46,2871,1
46,2822,1
46,2855,1
46,2834,1
46,2838,1
46,2859,1
46,2849,1
46,2853,1
46,2845,1
46,2851,1
46,2847,1
46,2854,1
46,2829,1
46,2872,1
46,2869,1
46,2868,1
46,2823,1
46,2863,1
46,2856,1
46,1383,1
46,2839,1
46,2841,1
46,2852,1
46,2862,1
46,2873,1
46,2830,1
47,2931,1
47,2926,1
47,2920,1
47,2902,1
47,2922,1
47,2908,1
47,2875,1
47,2888,1
47,2906,1
47,2932,1
47,2909,1
47,2923,1
47,2928,1
47,2886,1
47,2911,1
47,2878,1
47,2890,1
47,2930,1
47,2895,1
47,2891,1
47,2933,1
47,2874,1
47,2889,1
47,2905,1
47,2919,1
47,2907,1
47,2897,1
47,2896,1
47,2877,1
47,2876,1
47,2892,1
47,2927,1
47,2921,1
47,2899,1
47,2881,1
47,2913,1
47,2900,1
47,2936,1
47,2924,1
47,2528,1
47,2880,1
47,2885,1
47,2879,1
47,2917,1
47,2929,1
48,2981,1
48,2954,1
48,2993,1
48,2963,1
48,2961,1
48,3002,1
48,2991,1
48,2988,1
48,2947,1
48,2989,1
48,2986,1
48,2946,1
48,2950,1
48,2999,1
48,2967,1
48,2995,1
48,2972,1
48,2987,1
48,2955,1
48,2970,1
48,2990,1
48,2940,1
48,2983,1
48,2977,1
48,2958,1
48,2964,1
48,2979,1
48,2957,1
48,2938,1
48,2960,1
